0.75;Point Pleasant Beach does not own its beaches
0.25;In the past year more than 20 percent of Americans have changed their mind about the war in Afghanistan. They conclude we shouldnt be there.
0;In the last five years 28000 people have been killed along the U.S.-Mexico border.
0.25;The state of Ohio has one of the lowest unemployment rates in the nation right now and is leading the pack in terms of job creation.
0;Says Obama health reform law denies millions access to affordable insurance.
0.25;Says HB2 hasnt moved the needle one iota on North Carolinas economy.
0;Close to 30% of our federal prison population consists of illegal immigrants.
0;Says Rick Scott called education not a core function of the state.
0;The Family Research Council according to some government agencies is a terrorist group.
1;Says Rep. Jim Weidner proposed a bill taking away health care for 80000 of Oregons children.
1;Says that in the 1985 election former Gov. Tom Kean had the largest winning margin for a gubernatorial candidate in Jersey history.
0;Obamacare is the biggest tax increase in American history.
1;You ... said that Barack Obama was not ready to be commander in chief.
0.75;The median male worker in this country has not seen a raise inflation adjusted for 30 years basically.
0.25;Milwaukee Mayor Tom Barrett has held the line on property taxes.
1;Im the only member of the House of Representatives who raised most of his campaign funds in the last election from small contributions of less than $200.
1;Unlike the gridlock in Washington more than 80 percent of the bills we passed during this General Assembly had bipartisan support.
0;Josh Mandel is lying about his own record. The rating of Ohios investment fund has NOT improved.
0.5;Rick Scott took $200000 from a family that leased land for drilling and now he is trying to hide from it.
0.5;On how money from a possible lease of the Ohio Turnpike would be used
0.75;At the beginning of the last decade ... America had a budget surplus of over $200 billion. By the time I took office we had a one-year deficit of over $1 trillion and projected deficits of $8 trillion over the next decade.
0.5;The president has had 1540 of his nominations confirmed only four defeated.
1;U.S. taxpayers are being forced to fund Feisal Abdul Raufs trip to the Middle East.
0.25;Milwaukee County taxpayers paid $370000 to settle a lawsuit over a decision by Sheriff David A. Clarke Jr. to use untrained corrections officers rather than deputies to patrol the lakefront.
0.75;There are Justice Department policies against FBI Director James Comey discussing details of a federal investigation so close to an election.
1;Democratic presidents have been considerably more effective at creating private-sector jobs.
1;Joe Biden voted against the first Gulf War. He opposed the surge. He wanted to partition Iraq.
0.25;Says Rush Limbaugh made it clear hed rather see the country fail than President Barack Obama succeed.
0.5;One percent of the American people make over 21 percent of all the income in America. That wasnt the way before George Bush became president.
0.5;Military recruiting went on at Harvard every single day throughout the time Kagan was there.
0.75;Says that under Rick Perrys plan Texas has cut funding for public schools by 25%.
0.5;Says David Perdue wants to abolish the U.S. Department of Education which would cost Georgia schools $1 billion a year and eliminate millions in student loans.
0.75;The Paul Ryan budget proposal would privatize Medicare.
0.75;High school students arrested on campus are twice as likely not to graduate and four times less likely to graduate if theyve appeared in court.
0.5;The United States imprisons more than any nation in the world.
0;Says Marco Rubio is the one for an open border.
0.75;...Over 30 years federal spending on education has grown by 375 percent but test scores remain flat.
0.25;Says cuts to Medicare affect people who have already paid in. We paid for it.
0.25;David Alameel is giving thousands of dollars to support the Republican Party candidates including John Cornyn and Greg Abbott.
1;The American healthcare system burns 18 percent of our national GDP. Nobody else is close.
0;Providences port is 200 miles closer to Europe than any other Eastern port.
1;Says you need a photo ID to purchase Sudafed in Texas.
0.75;Twenty percent of housing in Portlands Pearl District is affordable.
0.75;Says allowing the payroll tax holiday to expire would end up costing another estimated 900000 jobs in 2012.
0.5;Hillary Clinton supported NAFTA and permanent China trade. Pennsylvania lost thousands of jobs.
0.5;Numerous studies have shown that these so-called right-to-work laws do not generate jobs and economic growth.
